Employee_Name,Department,Base_Salary,Bonus,Benefits,Total_Monthly,Updated_Base_Salary
John Smith,Engineering,10975.0,1200,850,10975.0,8925.0
Sarah Johnson,Marketing,9080.0,800,720,9080.0,7560.0
Mike Davis,Sales,9320.0,1500,680,9320.0,7140.0
Lisa Chen,Engineering,11580.0,1000,920,11580.0,9660.0
David Wilson,HR,7975.0,500,650,7975.0,6825.0
Emma Brown,Finance,9870.0,900,780,9870.0,8190.0
Alex Garcia,Engineering,11220.0,1100,880,11220.0,9240.0
Rachel Lee,Marketing,8635.0,700,690,8635.0,7245.0
Tom Anderson,Sales,9565.0,1400,710,9565.0,7455.0
Maria Rodriguez,Finance,9425.0,800,750,9425.0,7875.0
TOTALS,All Departments,97645.0,9900,7630,97645.0,80115.0
